date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2017-12-01 00:00:00,,,,,,,,,,1.0,1.0,12.5,53.0,0.6499999999999999,13.5
2017-12-01 01:00:00,,,,,,,,,,1.0,1.0,7.5,60.5,0.55,8.5
2017-12-01 02:00:00,,,,,,,,,,1.0,1.0,9.0,58.5,0.5,9.0
2017-12-01 03:00:00,,,,,,,,,,1.0,1.0,7.0,60.5,0.5,7.0
2017-12-01 04:00:00,,,,,,,,,,1.0,1.0,8.0,60.0,0.5,8.0
2017-12-01 05:00:00,,,,,,,,,,1.0,1.0,9.0,57.0,0.5,9.5
2017-12-01 06:00:00,,,,,,,,,,1.0,1.0,13.0,51.5,0.6,13.5
2017-12-01 07:00:00,,,,,,,,,,1.0,1.5,15.5,48.0,0.6,17.5
2017-12-01 08:00:00,,,,,,,,,,1.0,3.0,18.5,44.5,0.6,22.5
2017-12-01 09:00:00,,,,,,,,,,1.0,5.5,30.0,36.0,0.7,38.5
2017-12-01 10:00:00,,,,,,,,,,1.0,18.0,54.5,13.0,0.8,81.5
2017-12-01 11:00:00,,,,,,,,,,1.0,13.5,37.5,25.5,0.5,58.0
2017-12-01 12:00:00,,,,,,,,,,1.5,4.0,19.0,44.0,0.44999999999999996,25.0
2017-12-01 13:00:00,,,,,,,,,,1.0,4.5,24.5,37.5,0.6,31.5
2017-12-01 14:00:00,,,,,,,,,,1.0,5.0,25.0,36.0,0.44999999999999996,33.0
2017-12-01 15:00:00,,,,,,,,,,1.5,7.5,37.0,25.5,0.6000000000000001,49.0
2017-12-01 16:00:00,,,,,,,,,,1.0,4.5,43.0,27.5,0.25,50.0
2017-12-01 17:00:00,,,,,,,,,,1.0,5.5,51.0,21.5,0.3,59.0
2017-12-01 18:00:00,,,,,,,,,,1.0,3.5,60.5,22.5,0.35,66.0
2017-12-01 19:00:00,,,,,,,,,,1.0,22.0,80.5,7.0,0.65,114.5
2017-12-01 20:00:00,,,,,,,,,,1.0,42.5,84.0,2.0,0.85,149.0
2017-12-01 21:00:00,,,,,,,,,,1.0,24.5,72.5,3.5,0.6499999999999999,110.0
2017-12-01 22:00:00,,,,,,,,,,1.0,5.5,35.5,39.0,0.45,43.5
2017-12-01 23:00:00,,,,,,,,,,1.0,3.5,15.5,61.5,0.35,20.5
2017-12-02 00:00:00,,,,,,,,,,1.0,1.0,13.0,64.0,0.3,13.5
2017-12-02 01:00:00,,,,,,,,,,1.0,1.0,11.0,63.5,0.2,12.0
2017-12-02 02:00:00,,,,,,,,,,1.0,1.0,10.0,62.5,0.2,10.5
2017-12-02 03:00:00,,,,,,,,,,2.5,1.0,12.5,57.5,0.3,12.5
2017-12-02 04:00:00,,,,,,,,,,2.0,1.0,9.0,59.0,0.25,9.0
2017-12-02 05:00:00,,,,,,,,,,1.5,1.0,8.0,60.0,0.2,7.5
2017-12-02 06:00:00,,,,,,,,,,1.0,1.0,8.0,59.0,0.2,8.0
2017-12-02 07:00:00,,,,,,,,,,1.0,1.0,6.5,61.0,0.2,6.5
2017-12-02 08:00:00,,,,,,,,,,1.0,1.0,6.5,60.5,0.2,6.5
2017-12-02 09:00:00,,,,,,,,,,1.0,1.0,7.0,61.0,0.2,7.5
2017-12-02 10:00:00,,,,,,,,,,1.0,2.0,12.5,55.0,0.35,15.5
2017-12-02 11:00:00,,,,,,,,,,2.0,5.0,17.5,49.0,0.4,24.5
2017-12-02 12:00:00,,,,,,,,,,1.0,3.0,16.0,52.5,0.45,21.0
2017-12-02 13:00:00,,,,,,,,,,1.0,2.5,10.0,60.0,0.4,13.5
2017-12-02 14:00:00,,,,,,,,,,1.0,2.0,13.0,60.0,0.4,16.0
2017-12-02 15:00:00,,,,,,,,,,1.0,3.0,23.0,51.5,0.25,27.0
